x,y,R,G,B
258,423,255,255,255
259,423,255,255,255
260,423,255,255,255
261,423,255,255,255
262,423,255,255,255
263,423,255,255,255
264,423,255,255,255
265,423,255,255,255
266,423,255,255,255
267,423,255,255,255
268,423,255,255,255
269,423,255,255,255
270,423,255,255,255
271,423,255,255,255
272,423,255,255,255
273,423,255,255,255
274,423,255,255,255
275,423,255,255,255
276,423,255,255,255
277,423,255,255,255
278,423,255,255,255
279,423,255,255,255
280,423,255,255,255
281,423,255,255,255
282,423,255,255,255
283,423,255,255,255
284,423,255,255,255
285,423,255,255,255
286,423,255,255,255
287,423,255,255,255
288,423,255,255,255
289,423,255,255,255
290,423,255,255,255
291,423,255,255,255
292,423,255,255,255
293,423,255,255,255
294,423,255,255,255
295,423,255,255,255
296,423,255,255,255
297,423,255,255,255
298,423,255,255,255
299,423,255,255,255
300,423,255,255,255
301,423,255,255,255
302,423,255,255,255
303,423,255,255,255
304,423,255,255,255
305,423,255,255,255
306,423,255,255,255
307,423,255,255,255
308,423,255,255,255
309,423,255,255,255
310,423,255,255,255
311,423,255,255,255
312,423,255,255,255
313,423,255,255,255
314,423,255,255,255
315,423,255,255,255
316,423,255,255,255
317,423,255,255,255
318,423,255,255,255
319,423,255,255,255
320,423,255,255,255
321,423,255,255,255
322,423,255,255,255
323,423,255,255,255
324,423,255,255,255
325,423,255,255,255
326,423,255,255,255
327,423,255,255,255
328,423,255,255,255
329,423,255,255,255
330,423,255,255,255
331,423,255,255,255
332,423,255,255,255
333,423,255,255,255
334,423,255,255,255
335,423,255,255,255
336,423,255,255,255
337,423,255,255,255
338,423,255,255,255
339,423,255,255,255
340,423,255,255,255
341,423,255,255,255
342,423,255,255,255
343,423,255,255,255
344,423,255,255,255
345,423,255,255,255
346,423,255,255,255
347,423,255,255,255
348,423,255,255,255
349,423,255,255,255
350,423,255,255,255
351,423,255,255,255
352,423,255,255,255
353,423,255,255,255
354,423,255,255,255
355,423,255,255,255
356,423,255,255,255
357,423,255,255,255
358,423,255,255,255
359,423,255,255,255
360,423,255,255,255
361,423,255,255,255
362,423,255,255,255
363,423,255,255,255
364,423,255,255,255
365,423,255,255,255
366,423,255,255,255
367,423,255,255,255
368,423,255,255,255
369,423,255,255,255
370,423,255,255,255
371,423,255,255,255
372,423,255,255,255
373,423,255,255,255
374,423,255,255,255
375,423,255,255,255
376,423,255,255,255
377,423,255,255,255
378,423,255,255,255
379,423,255,255,255
380,423,255,255,255
381,423,255,255,255
382,423,255,255,255
383,423,255,255,255
384,423,255,255,255
385,423,255,255,255
386,423,255,255,255
387,423,255,255,255
388,423,255,255,255
389,423,255,255,255
390,423,255,255,255
391,423,255,255,255
392,423,255,255,255
393,423,255,255,255
394,423,255,255,255
395,423,255,255,255
396,423,255,255,255
397,423,255,255,255
398,423,255,255,255
399,423,255,255,255
400,423,255,255,255
401,423,255,255,255
402,423,255,255,255
403,423,255,255,255
404,423,255,255,255
405,423,255,255,255
406,423,255,255,255
407,423,255,255,255
408,423,255,255,255
409,423,255,255,255
410,423,255,255,255
411,423,255,255,255
412,423,255,255,255
413,423,255,255,255
414,423,255,255,255
415,423,255,255,255
416,423,255,255,255
417,423,255,255,255
418,423,255,255,255
419,423,255,255,255
420,423,255,255,255
421,423,255,255,255
422,423,255,255,255
423,423,255,255,255
424,423,255,255,255
425,423,255,255,255
426,423,255,255,255
427,423,255,255,255
428,423,255,255,255
0,424,255,255,255
1,424,255,255,255
2,424,255,255,255
3,424,255,255,255
4,424,255,255,255
5,424,255,255,255
6,424,255,255,255
7,424,255,255,255
8,424,255,255,255
9,424,255,255,255
10,424,255,255,255
11,424,255,255,255
12,424,255,255,255
13,424,255,255,255
14,424,255,255,255
15,424,255,255,255
16,424,255,255,255
17,424,255,255,255
18,424,255,255,255
19,424,255,255,255
20,424,255,255,255
21,424,255,255,255
22,424,255,255,255
23,424,255,255,255
24,424,255,255,255
25,424,255,255,255
26,424,255,255,255
27,424,255,255,255
28,424,255,255,255
29,424,255,255,255
30,424,255,255,255
31,424,255,255,255
32,424,255,255,255
33,424,255,255,255
34,424,255,255,255
35,424,255,255,255
36,424,255,255,255
37,424,255,255,255
38,424,255,255,255
39,424,255,255,255
40,424,255,255,255
41,424,255,255,255
42,424,255,255,255
43,424,255,255,255
44,424,255,255,255
45,424,255,255,255
46,424,255,255,255
47,424,255,255,255
48,424,255,255,255
49,424,255,255,255
50,424,255,255,255
51,424,255,255,255
52,424,255,255,255
53,424,255,255,255
54,424,255,255,255
55,424,255,255,255
56,424,255,255,255
57,424,255,255,255
58,424,255,255,255
59,424,255,255,255
60,424,255,255,255
61,424,255,255,255
62,424,255,255,255
63,424,255,255,255
64,424,255,255,255
65,424,255,255,255
66,424,255,255,255
67,424,255,255,255
68,424,255,255,255
69,424,255,255,255
70,424,255,255,255
71,424,255,255,255
72,424,255,255,255
73,424,255,255,255
74,424,255,255,255
75,424,255,255,255
76,424,255,255,255
77,424,255,255,255
78,424,255,255,255
79,424,255,255,255
80,424,255,255,255
81,424,255,255,255
82,424,255,255,255
83,424,255,255,255
84,424,255,255,255
85,424,255,255,255
86,424,255,255,255
87,424,255,255,255
88,424,255,255,255
89,424,255,255,255
90,424,255,255,255
91,424,255,255,255
92,424,255,255,255
93,424,255,255,255
94,424,255,255,255
95,424,255,255,255
96,424,255,255,255
97,424,255,255,255
98,424,255,255,255
99,424,255,255,255
100,424,255,255,255
101,424,255,255,255
102,424,255,255,255
103,424,255,255,255
104,424,255,255,255
105,424,255,255,255
106,424,255,255,255
107,424,255,255,255
108,424,255,255,255
109,424,255,255,255
110,424,255,255,255
111,424,255,255,255
112,424,255,255,255
113,424,255,255,255
114,424,255,255,255
115,424,255,255,255
116,424,255,255,255
117,424,255,255,255
118,424,255,255,255
119,424,255,255,255
120,424,255,255,255
121,424,255,255,255
122,424,255,255,255
123,424,255,255,255
124,424,255,255,255
125,424,255,255,255
126,424,255,255,255
127,424,255,255,255
128,424,255,255,255
129,424,255,255,255
130,424,255,255,255
131,424,255,255,255
132,424,255,255,255
133,424,255,255,255
134,424,255,255,255
135,424,255,255,255
136,424,255,255,255
137,424,255,255,255
138,424,255,255,255
139,424,255,255,255
140,424,255,255,255
141,424,255,255,255
142,424,255,255,255
143,424,255,255,255
144,424,255,255,255
145,424,255,255,255
146,424,255,255,255
147,424,255,255,255
148,424,255,255,255
149,424,255,255,255
150,424,255,255,255
151,424,255,255,255
152,424,255,255,255
153,424,255,255,255
154,424,255,255,255
155,424,255,255,255
156,424,255,255,255
157,424,255,255,255
158,424,255,255,255
159,424,255,255,255
160,424,255,255,255
161,424,255,255,255
162,424,255,255,255
163,424,255,255,255
164,424,255,255,255
165,424,255,255,255
166,424,255,255,255
167,424,255,255,255
168,424,255,255,255
169,424,255,255,255
170,424,255,255,255
171,424,255,255,255
172,424,255,255,255
173,424,255,255,255
174,424,255,255,255
175,424,255,255,255
176,424,255,255,255
177,424,255,255,255
178,424,255,255,255
179,424,255,255,255
180,424,255,255,255
181,424,255,255,255
182,424,255,255,255
183,424,255,255,255
184,424,255,255,255
185,424,255,255,255
186,424,255,255,255
187,424,255,255,255
188,424,255,255,255
189,424,255,255,255
190,424,255,255,255
191,424,255,255,255
192,424,254,255,255
193,424,254,255,255
194,424,254,255,255
195,424,254,255,255
196,424,254,255,255
197,424,254,255,255
198,424,254,255,255
199,424,254,255,255
200,424,254,255,255
201,424,254,255,255
202,424,254,255,255
203,424,254,255,255
204,424,254,255,255
205,424,254,255,255
206,424,254,255,255
207,424,254,255,255
208,424,254,255,255
209,424,254,255,255
210,424,254,255,255
211,424,254,255,255
212,424,254,255,255
213,424,254,255,255
214,424,254,255,255
215,424,254,255,255
216,424,254,255,255
217,424,254,255,255
218,424,254,255,255
219,424,254,255,255
220,424,254,255,255
221,424,254,255,255
222,424,254,255,255
223,424,254,255,255
224,424,255,255,255
225,424,255,255,255
226,424,255,255,255
227,424,255,255,255
228,424,255,255,255
229,424,255,255,255
230,424,255,255,255
231,424,255,255,255
232,424,255,255,255
233,424,255,255,255
234,424,255,255,255
235,424,255,255,255
236,424,255,255,255
237,424,255,255,255
238,424,255,255,255
239,424,255,255,255
240,424,255,255,253
241,424,255,255,253
242,424,255,255,253
243,424,255,255,253
244,424,255,255,253
245,424,255,255,253
246,424,255,255,253
247,424,255,255,253
248,424,255,255,253
249,424,255,255,253
250,424,255,255,253
251,424,255,255,253
252,424,255,255,253
253,424,255,255,253
254,424,255,255,253
255,424,255,255,253
256,424,255,255,255
257,424,255,255,255
258,424,255,255,255
259,424,255,255,255
260,424,255,255,255
261,424,255,255,255
262,424,255,255,255
263,424,255,255,255
264,424,255,255,255
265,424,255,255,255
266,424,255,255,255
267,424,255,255,255
268,424,255,255,255
269,424,255,255,255
270,424,255,255,255
271,424,255,255,255
272,424,255,255,255
273,424,255,255,255
274,424,255,255,255
275,424,255,255,255
276,424,255,255,255
277,424,255,255,255
278,424,255,255,255
279,424,255,255,255
280,424,255,255,255
281,424,255,255,255
282,424,255,255,255
283,424,255,255,255
284,424,255,255,255
285,424,255,255,255
286,424,255,255,255
287,424,255,255,255
288,424,255,255,255
289,424,255,255,255
290,424,255,255,255
291,424,255,255,255
292,424,255,255,255
293,424,255,255,255
294,424,255,255,255
295,424,255,255,255
296,424,255,255,255
297,424,255,255,255
298,424,255,255,255
299,424,255,255,255
300,424,255,255,255
301,424,255,255,255
302,424,255,255,255
303,424,255,255,255
304,424,255,255,255
305,424,255,255,255
306,424,255,255,255
307,424,255,255,255
308,424,255,255,255
309,424,255,255,255
310,424,255,255,255
311,424,255,255,255
312,424,255,255,255
313,424,255,255,255
314,424,255,255,255
315,424,255,255,255
316,424,255,255,255
317,424,255,255,255
318,424,255,255,255
319,424,255,255,255
320,424,255,255,255
321,424,255,255,255
322,424,255,255,255
323,424,255,255,255
324,424,255,255,255
325,424,255,255,255
326,424,255,255,255
327,424,255,255,255
328,424,255,255,255
329,424,255,255,255
330,424,255,255,255
331,424,255,255,255
332,424,255,255,255
333,424,255,255,255
334,424,255,255,255
335,424,255,255,255
336,424,255,255,255
337,424,255,255,255
338,424,255,255,255
339,424,255,255,255
340,424,255,255,255
341,424,255,255,255
342,424,255,255,255
343,424,255,255,255
344,424,255,255,255
345,424,255,255,255
346,424,255,255,255
347,424,255,255,255
348,424,255,255,255
349,424,255,255,255
350,424,255,255,255
351,424,255,255,255
352,424,255,255,255
353,424,255,255,255
354,424,255,255,255
355,424,255,255,255
356,424,255,255,255
357,424,255,255,255
358,424,255,255,255
359,424,255,255,255
360,424,255,255,255
361,424,255,255,255
362,424,255,255,255
363,424,255,255,255
364,424,255,255,255
365,424,255,255,255
366,424,255,255,255
367,424,255,255,255
368,424,255,255,255
369,424,255,255,255
370,424,255,255,255
371,424,255,255,255
372,424,255,255,255
373,424,255,255,255
374,424,255,255,255
375,424,255,255,255
376,424,255,255,255
377,424,255,255,255
378,424,255,255,255
379,424,255,255,255
380,424,255,255,255
381,424,255,255,255
382,424,255,255,255
383,424,255,255,255
384,424,255,255,255
385,424,255,255,255
386,424,255,255,255
387,424,255,255,255
388,424,255,255,255
389,424,255,255,255
390,424,255,255,255
391,424,255,255,255
392,424,255,255,255
393,424,255,255,255
394,424,255,255,255
395,424,255,255,255
396,424,255,255,255
397,424,255,255,255
398,424,255,255,255
399,424,255,255,255
400,424,255,255,255
401,424,255,255,255
402,424,255,255,255
403,424,255,255,255
404,424,255,255,255
405,424,255,255,255
406,424,255,255,255
407,424,255,255,255
408,424,255,255,255
409,424,255,255,255
410,424,255,255,255
411,424,255,255,255
412,424,255,255,255
413,424,255,255,255
414,424,255,255,255
415,424,255,255,255
416,424,255,255,255
417,424,255,255,255
418,424,255,255,255
419,424,255,255,255
420,424,255,255,255
421,424,255,255,255
422,424,255,255,255
423,424,255,255,255
424,424,255,255,255
425,424,255,255,255
426,424,255,255,255
427,424,255,255,255
428,424,255,255,255
0,425,255,255,255
1,425,255,255,255
2,425,255,255,255
3,425,255,255,255
4,425,255,255,255
5,425,255,255,255
6,425,255,255,255
7,425,255,255,255
8,425,255,255,255
9,425,255,255,255
10,425,255,255,255
11,425,255,255,255
12,425,255,255,255
13,425,255,255,255
14,425,255,255,255
15,425,255,255,255
16,425,255,255,255
17,425,255,255,255
18,425,255,255,255
19,425,255,255,255
20,425,255,255,255
21,425,255,255,255
22,425,255,255,255
23,425,255,255,255
24,425,255,255,255
25,425,255,255,255
26,425,255,255,255
27,425,255,255,255
28,425,255,255,255
29,425,255,255,255
30,425,255,255,255
31,425,255,255,255
32,425,255,255,255
33,425,255,255,255
34,425,255,255,255
35,425,255,255,255
36,425,255,255,255
37,425,255,255,255
38,425,255,255,255
39,425,255,255,255
40,425,255,255,255
41,425,255,255,255
42,425,255,255,255
43,425,255,255,255
44,425,255,255,255
45,425,255,255,255
46,425,255,255,255
47,425,255,255,255
48,425,255,255,255
49,425,255,255,255
50,425,255,255,255
51,425,255,255,255
52,425,255,255,255
53,425,255,255,255
54,425,255,255,255
55,425,255,255,255
56,425,255,255,255
57,425,255,255,255
58,425,255,255,255
59,425,255,255,255
60,425,255,255,255
61,425,255,255,255
62,425,255,255,255
63,425,255,255,255
64,425,255,255,255
65,425,255,255,255
66,425,255,255,255
67,425,255,255,255
68,425,255,255,255
69,425,255,255,255
70,425,255,255,255
71,425,255,255,255
72,425,255,255,255
73,425,255,255,255
74,425,255,255,255
75,425,255,255,255
76,425,255,255,255
77,425,255,255,255
78,425,255,255,255
79,425,255,255,255
80,425,255,255,255
81,425,255,255,255
82,425,255,255,255
83,425,255,255,255
84,425,255,255,255
85,425,255,255,255
86,425,255,255,255
87,425,255,255,255
88,425,255,255,255
89,425,255,255,255
90,425,255,255,255
91,425,255,255,255
92,425,255,255,255
93,425,255,255,255
94,425,255,255,255
95,425,255,255,255
96,425,255,255,255
97,425,255,255,255
98,425,255,255,255
99,425,255,255,255
100,425,255,255,255
101,425,255,255,255
102,425,255,255,255
103,425,255,255,255
104,425,255,255,255
105,425,255,255,255
106,425,255,255,255
107,425,255,255,255
108,425,255,255,255
109,425,255,255,255
110,425,255,255,255
111,425,255,255,255
112,425,255,255,255
113,425,255,255,255
114,425,255,255,255
115,425,255,255,255
116,425,255,255,255
117,425,255,255,255
118,425,255,255,255
119,425,255,255,255
120,425,255,255,255
121,425,255,255,255
122,425,255,255,255
123,425,255,255,255
124,425,255,255,255
125,425,255,255,255
126,425,255,255,255
127,425,255,255,255
128,425,255,255,255
129,425,255,255,255
130,425,255,255,255
131,425,255,255,255
132,425,255,255,255
133,425,255,255,255
134,425,255,255,255
135,425,255,255,255
136,425,255,255,255
137,425,255,255,255
138,425,255,255,255
139,425,255,255,255
140,425,255,255,255
141,425,255,255,255
142,425,255,255,255
143,425,255,255,255
144,425,255,255,255
145,425,255,255,255
146,425,255,255,255
147,425,255,255,255
148,425,255,255,255
149,425,255,255,255
150,425,255,255,255
151,425,255,255,255
152,425,255,255,255
153,425,255,255,255
154,425,255,255,255
155,425,255,255,255
156,425,255,255,255
157,425,255,255,255
158,425,255,255,255
159,425,255,255,255
160,425,255,255,255
161,425,255,255,255
162,425,255,255,255
163,425,255,255,255
164,425,255,255,255
165,425,255,255,255
166,425,255,255,255
167,425,255,255,255
168,425,255,255,255
169,425,255,255,255
170,425,255,255,255
171,425,255,255,255
172,425,255,255,255
173,425,255,255,255
174,425,255,255,255
175,425,255,255,255
176,425,255,255,255
177,425,255,255,255
178,425,255,255,255
179,425,255,255,255
180,425,255,255,255
181,425,255,255,255
182,425,255,255,255
183,425,255,255,255
184,425,255,255,255
185,425,255,255,255
186,425,255,255,255
187,425,255,255,255
188,425,255,255,255
189,425,255,255,255
190,425,255,255,255
191,425,255,255,255
192,425,254,255,255
193,425,254,255,255
194,425,254,255,255
195,425,254,255,255
196,425,254,255,255
197,425,254,255,255
198,425,254,255,255
199,425,254,255,255
200,425,254,255,255
201,425,254,255,255
202,425,254,255,255
203,425,254,255,255
204,425,254,255,255
205,425,254,255,255
206,425,254,255,255
207,425,254,255,255
208,425,254,255,255
209,425,254,255,255
210,425,254,255,255
211,425,254,255,255
212,425,254,255,255
213,425,254,255,255
214,425,254,255,255
215,425,254,255,255
216,425,254,255,255
217,425,254,255,255
218,425,254,255,255
219,425,254,255,255
220,425,254,255,255
221,425,254,255,255
222,425,254,255,255
223,425,254,255,255
224,425,255,255,255
225,425,255,255,255
226,425,255,255,255
227,425,255,255,255
228,425,255,255,255
229,425,255,255,255
230,425,255,255,255
231,425,255,255,255
232,425,255,255,255
233,425,255,255,255
234,425,255,255,255
235,425,255,255,255
236,425,255,255,255
237,425,255,255,255
238,425,255,255,255
239,425,255,255,255
240,425,255,255,253
241,425,255,255,253
242,425,255,255,253
243,425,255,255,253
244,425,255,255,253
245,425,255,255,253
246,425,255,255,253
247,425,255,255,253
248,425,255,255,253
249,425,255,255,253
250,425,255,255,253
251,425,255,255,253
252,425,255,255,253
253,425,255,255,253
254,425,255,255,253
255,425,255,255,253
256,425,255,255,255
257,425,255,255,255
258,425,255,255,255
259,425,255,255,255
260,425,255,255,255
261,425,255,255,255
262,425,255,255,255
263,425,255,255,255
264,425,255,255,255
265,425,255,255,255
266,425,255,255,255
267,425,255,255,255
268,425,255,255,255
269,425,255,255,255
270,425,255,255,255
271,425,255,255,255
272,425,255,255,255
273,425,255,255,255
274,425,255,255,255
275,425,255,255,255
276,425,255,255,255
277,425,255,255,255
278,425,255,255,255
