x,y,R,G,B
14,176,0,0,0
15,176,0,0,0
16,176,0,0,0
17,176,0,0,0
18,176,0,0,0
19,176,1,1,1
20,176,1,1,1
21,176,1,1,1
22,176,2,2,2
23,176,2,2,2
24,176,9,19,0
25,176,6,0,0
26,176,14,23,20
27,176,46,130,55
28,176,24,191,25
29,176,50,223,43
30,176,49,140,44
31,176,25,30,24
32,176,49,32,0
33,176,164,153,74
34,176,138,137,29
35,176,147,154,25
36,176,156,164,43
37,176,144,148,61
38,176,95,92,47
39,176,12,5,0
40,176,0,0,16
41,176,0,0,11
42,176,3,3,1
43,176,4,1,0
44,176,6,3,0
45,176,70,69,21
46,176,132,136,75
47,176,134,141,74
48,176,135,140,108
49,176,98,104,60
50,176,3,3,0
51,176,6,0,0
52,176,89,85,37
53,176,139,144,18
54,176,145,150,6
55,176,140,137,30
56,176,129,138,0
57,176,125,136,0
58,176,145,154,3
59,176,146,151,31
60,176,120,122,47
61,176,34,36,0
62,176,45,51,23
63,176,119,132,102
64,176,29,37,60
65,176,3,0,0
66,176,145,135,66
67,176,180,175,29
68,176,155,161,0
69,176,163,172,31
70,176,157,165,28
71,176,156,164,3
72,176,181,169,25
73,176,176,160,72
74,176,128,113,80
75,176,12,5,0
76,176,92,95,24
77,176,140,150,27
78,176,132,141,0
79,176,147,152,0
80,176,142,146,0
81,176,150,158,10
82,176,139,152,2
83,176,131,134,1
84,176,148,134,69
85,176,102,79,85
86,176,15,11,8
87,176,20,38,0
88,176,23,186,17
89,176,15,195,12
90,176,0,204,0
91,176,6,238,4
92,176,0,205,0
93,176,6,184,0
94,176,65,171,61
95,176,0,48,0
96,176,22,205,27
97,176,14,243,3
98,176,0,233,0
99,176,31,200,57
100,176,28,103,38
101,176,11,59,0
102,176,43,151,29
103,176,9,185,40
104,176,16,186,25
105,176,0,174,5
106,176,0,172,0
107,176,0,184,0
108,176,3,188,0
109,176,2,180,0
110,176,7,175,0
111,176,18,179,11
112,176,15,125,38
113,176,0,25,0
114,176,0,21,0
115,176,31,139,53
116,176,39,172,29
117,176,21,201,16
118,176,17,198,25
119,176,67,165,44
120,176,47,77,49
121,176,0,6,0
122,176,0,7,4
123,176,0,30,0
124,176,23,112,28
125,176,33,173,38
126,176,3,175,13
127,176,11,193,23
128,176,33,152,32
129,176,32,150,27
130,176,29,131,22
131,176,78,143,75
132,176,0,20,0
133,176,11,10,0
134,176,50,50,0
135,176,139,148,59
136,176,131,157,22
137,176,122,137,54
138,176,40,41,9
139,176,10,5,0
140,176,122,118,47
141,176,157,154,39
142,176,166,163,32
143,176,149,144,18
144,176,153,167,54
145,176,116,121,57
146,176,40,38,0
147,176,74,73,25
148,176,92,90,52
149,176,30,21,26
150,176,5,0,20
151,176,4,0,11
152,176,14,0,0
153,176,131,120,38
154,176,158,150,13
155,176,144,137,0
156,176,148,146,0
157,176,146,153,0
158,176,129,142,28
159,176,120,131,75
160,176,10,10,8
161,176,1,3,0
162,176,113,117,58
163,176,131,139,30
164,176,138,148,0
165,176,148,156,0
166,176,133,137,0
167,176,157,158,28
168,176,125,131,71
169,176,3,4,0
170,176,20,16,30
171,176,2,0,37
172,176,0,0,7
173,176,44,52,0
174,176,184,194,105
175,176,167,176,93
176,176,77,79,40
177,176,5,3,6
178,176,34,33,31
179,176,45,40,36
180,176,7,0,0
181,176,142,142,28
182,176,167,171,0
183,176,173,163,39
184,176,158,165,0
185,176,174,179,17
186,176,158,158,8
187,176,157,160,11
188,176,156,160,21
189,176,165,170,68
190,176,38,40,3
191,176,0,0,12
192,176,31,64,17
193,176,47,127,42
194,176,17,163,26
195,176,4,201,23
196,176,0,189,3
197,176,14,174,16
198,176,69,167,54
199,176,24,77,0
200,176,0,0,0
201,176,0,0,0
202,176,0,0,0
203,176,0,0,0
204,176,0,0,0
205,176,0,0,0
206,176,0,0,0
207,176,0,0,0
208,176,0,0,0
209,176,0,0,0
210,176,0,0,0
211,176,0,0,0
212,176,0,0,0
213,176,0,0,0
214,176,0,0,0
215,176,0,0,0
216,176,0,0,0
217,176,0,0,0
218,176,0,0,0
219,176,0,0,0
220,176,0,0,0
221,176,0,0,0
222,176,0,0,0
223,176,0,0,0
224,176,0,0,0
0,177,0,0,0
1,177,0,0,0
2,177,0,0,0
3,177,0,0,0
4,177,0,0,0
5,177,0,0,0
6,177,0,0,0
7,177,0,0,0
8,177,0,0,0
9,177,0,0,0
10,177,0,0,0
11,177,0,0,0
12,177,0,0,0
13,177,0,0,0
14,177,0,0,0
15,177,0,0,0
16,177,0,0,0
17,177,0,0,0
18,177,0,0,0
19,177,1,1,1
20,177,1,1,1
21,177,1,1,1
22,177,2,2,2
23,177,2,2,2
24,177,0,10,2
25,177,0,39,0
26,177,26,142,41
27,177,53,233,74
28,177,11,222,32
29,177,15,209,34
30,177,44,196,59
31,177,49,164,61
32,177,3,31,17
33,177,30,56,9
34,177,72,94,12
35,177,88,100,14
36,177,87,91,32
37,177,73,72,44
38,177,3,3,0
39,177,0,1,0
40,177,0,0,9
41,177,7,9,4
42,177,32,32,6
43,177,110,109,61
44,177,121,120,56
45,177,105,105,33
46,177,101,103,28
47,177,6,10,0
48,177,3,6,0
49,177,1,2,0
50,177,3,1,0
51,177,45,41,16
52,177,128,129,51
53,177,145,151,15
54,177,155,161,9
55,177,147,149,14
56,177,151,159,12
57,177,148,153,7
58,177,146,151,9
59,177,153,155,30
60,177,159,161,62
61,177,112,117,51
62,177,21,27,0
63,177,0,4,0
64,177,6,16,0
65,177,4,0,0
66,177,67,56,10
67,177,170,166,41
68,177,172,180,9
69,177,145,155,0
70,177,163,168,22
71,177,170,173,20
72,177,157,170,38
73,177,128,137,58
74,177,29,34,11
75,177,0,5,0
76,177,47,59,0
77,177,146,161,44
78,177,143,153,4
79,177,151,157,0
80,177,139,137,14
81,177,149,154,25
82,177,132,141,0
83,177,132,138,0
84,177,154,149,47
85,177,57,51,29
86,177,0,13,8
87,177,0,35,0
88,177,19,172,20
89,177,26,192,30
90,177,11,199,17
91,177,17,224,22
92,177,10,207,13
93,177,50,200,51
94,177,63,142,63
95,177,9,34,12
96,177,48,190,46
97,177,8,205,4
98,177,21,227,28
99,177,79,212,97
100,177,31,90,34
101,177,29,98,9
102,177,31,169,21
103,177,0,178,1
104,177,9,177,19
105,177,1,170,7
106,177,0,171,5
107,177,9,181,11
108,177,10,182,10
109,177,5,173,0
110,177,3,169,0
111,177,10,173,4
112,177,58,133,51
113,177,25,29,2
114,177,15,52,11
115,177,43,172,53
116,177,22,197,14
117,177,3,216,14
118,177,0,211,22
119,177,34,199,37
120,177,73,161,74
121,177,17,56,11
122,177,0,7,0
123,177,13,73,22
124,177,46,167,51
125,177,16,175,12
126,177,0,161,0
127,177,0,176,11
128,177,11,164,12
129,177,55,188,63
130,177,1,95,21
131,177,0,16,1
132,177,5,9,20
133,177,13,5,0
134,177,101,105,11
135,177,147,168,13
136,177,147,166,14
137,177,149,160,66
138,177,102,105,78
139,177,1,0,0
140,177,7,7,0
141,177,100,101,44
142,177,119,119,47
143,177,130,127,56
144,177,68,69,29
145,177,8,6,0
146,177,64,64,14
147,177,129,140,36
148,177,150,164,53
149,177,126,136,75
150,177,21,28,12
151,177,1,11,2
152,177,23,28,6
153,177,120,131,53
154,177,151,162,42
155,177,129,135,9
156,177,140,146,12
157,177,131,138,0
158,177,141,148,36
159,177,142,142,82
160,177,0,2,2
161,177,0,3,0
162,177,115,118,65
163,177,153,155,56
164,177,136,143,3
165,177,153,162,9
166,177,146,155,14
167,177,138,148,23
168,177,133,138,74
169,177,45,45,21
170,177,3,0,4
171,177,4,2,3
172,177,6,8,0
173,177,3,4,0
174,177,62,64,25
175,177,121,123,76
176,177,3,5,0
177,177,1,3,0
178,177,13,14,0
179,177,4,0,0
180,177,101,98,53
181,177,171,174,43
182,177,163,165,0
183,177,168,160,27
184,177,156,159,0
185,177,171,171,15
186,177,166,165,15
187,177,163,164,10
188,177,162,167,15
189,177,154,159,41
190,177,132,133,76
191,177,14,11,4
192,177,0,24,0
193,177,6,76,16
194,177,9,94,13
195,177,48,141,50
196,177,60,142,60
197,177,23,78,23
198,177,16,41,19
199,177,0,1,2
200,177,0,0,0
201,177,0,0,0
202,177,0,0,0
203,177,0,0,0
204,177,0,0,0
205,177,0,0,0
206,177,0,0,0
207,177,0,0,0
208,177,0,0,0
209,177,0,0,0
210,177,0,0,0
211,177,0,0,0
212,177,0,0,0
213,177,0,0,0
214,177,0,0,0
215,177,0,0,0
216,177,0,0,0
217,177,0,0,0
218,177,0,0,0
219,177,0,0,0
220,177,0,0,0
221,177,0,0,0
222,177,0,0,0
223,177,0,0,0
224,177,0,0,0
0,178,0,0,0
1,178,0,0,0
2,178,0,0,0
3,178,0,0,0
4,178,0,0,0
5,178,0,0,0
6,178,0,0,0
7,178,0,0,0
8,178,0,0,0
9,178,0,0,0
10,178,0,0,0
11,178,0,0,0
12,178,0,0,0
13,178,0,0,0
14,178,0,0,0
15,178,0,0,0
16,178,0,0,0
17,178,0,0,0
18,178,0,0,0
19,178,1,1,1
20,178,1,1,1
21,178,1,1,1
22,178,2,2,2
23,178,2,2,2
24,178,8,0,16
25,178,13,98,15
26,178,10,215,12
27,178,0,244,0
28,178,0,226,7
29,178,4,207,27
30,178,25,223,42
31,178,20,231,28
32,178,46,118,96
33,178,0,19,0
34,178,0,12,0
35,178,1,5,0
36,178,48,40,3
37,178,66,60,34
38,178,4,5,0
39,178,0,9,16
40,178,0,1,0
41,178,1,3,0
42,178,84,85,25
43,178,147,148,54
44,178,143,145,35
45,178,150,152,43
46,178,136,137,43
47,178,102,104,20
48,178,9,11,0
49,178,1,0,9
50,178,13,9,8
51,178,91,92,34
52,178,137,145,26
53,178,125,133,0
54,178,147,154,0
55,178,142,148,0
56,178,138,143,0
57,178,149,150,12
58,178,139,139,9
59,178,134,134,0
60,178,133,139,5
61,178,148,155,51
62,178,68,71,24
63,178,12,12,12
64,178,4,7,0
65,178,16,10,12
66,178,8,0,0
67,178,100,101,35
68,178,153,159,37
69,178,174,176,53
70,178,181,175,65
71,178,170,163,49
72,178,119,145,46
73,178,63,83,32
74,178,0,5,2
75,178,2,17,20
76,178,35,51,12
77,178,126,140,45
78,178,140,148,13
79,178,137,140,0
80,178,148,150,25
81,178,146,147,27
82,178,145,149,13
83,178,160,159,17
84,178,141,137,40
85,178,11,21,0
86,178,10,57,23
87,178,0,64,0
88,178,16,168,21
89,178,30,189,35
90,178,34,205,41
91,178,16,197,22
92,178,12,183,16
93,178,49,175,50
94,178,19,80,20
95,178,0,5,0
96,178,20,92,8
97,178,68,205,73
98,178,79,224,95
99,178,55,126,60
100,178,0,15,0
101,178,25,112,17
102,178,10,180,9
103,178,0,208,0
104,178,8,177,14
105,178,9,175,15
106,178,17,178,22
107,178,26,184,29
108,178,23,181,24
109,178,13,175,11
110,178,8,174,4
111,178,9,180,4
112,178,44,148,53
113,178,30,61,27
114,178,50,114,54
115,178,35,208,38
116,178,0,202,0
117,178,0,202,0
118,178,0,192,6
119,178,23,198,9
120,178,38,181,39
121,178,43,96,28
122,178,0,13,0
123,178,17,98,31
124,178,32,191,37
125,178,6,184,0
126,178,5,179,0
127,178,1,181,20
128,178,12,200,18
129,178,3,149,12
130,178,45,126,60
131,178,0,7,9
132,178,11,0,19
133,178,17,0,0
134,178,102,100,26
135,178,147,164,36
136,178,145,148,7
137,178,123,123,37
138,178,97,96,78
139,178,0,0,18
140,178,1,7,21
141,178,0,2,0
142,178,25,28,19
143,178,15,14,9
144,178,1,0,19
145,178,28,22,32
146,178,128,132,73
147,178,143,159,8
148,178,142,164,0
149,178,133,151,39
150,178,95,108,64
151,178,0,6,0
152,178,15,32,0
153,178,116,140,54
154,178,145,169,47
155,178,130,146,22
156,178,121,132,1
157,178,134,139,0
158,178,151,149,26
159,178,155,144,65
160,178,22,36,19
161,178,8,15,0
162,178,112,110,51
163,178,182,177,75
164,178,133,132,0
165,178,124,129,0
166,178,130,144,0
167,178,131,151,17
168,178,125,129,70
169,178,23,22,0
170,178,54,53,25
171,178,104,106,43
172,178,105,108,41
173,178,88,88,54
174,178,13,8,2
175,178,9,5,0
176,178,73,74,43
177,178,130,137,83
178,178,87,90,59
179,178,5,3,0
180,178,145,150,60
181,178,166,172,20
182,178,163,163,5
183,178,170,164,18
184,178,161,158,1
185,178,170,166,17
186,178,170,164,16
187,178,167,165,5
188,178,168,171,6
189,178,156,160,21
190,178,178,180,96
191,178,50,51,11
192,178,25,134,55
193,178,75,160,92
194,178,24,72,20
195,178,0,12,0
196,178,25,12,6
197,178,16,0,10
198,178,17,0,28
199,178,19,4,43
200,178,0,0,0
201,178,0,0,0
202,178,0,0,0
203,178,0,0,0
204,178,0,0,0
205,178,0,0,0
206,178,0,0,0
207,178,0,0,0
208,178,0,0,0
209,178,0,0,0
210,178,0,0,0
211,178,0,0,0
212,178,0,0,0
213,178,0,0,0
214,178,0,0,0
215,178,0,0,0
216,178,0,0,0
217,178,0,0,0
218,178,0,0,0
219,178,0,0,0
220,178,0,0,0
221,178,0,0,0
222,178,0,0,0
223,178,0,0,0
224,178,0,0,0
0,179,0,0,0
1,179,0,0,0
2,179,0,0,0
3,179,0,0,0
4,179,0,0,0
5,179,0,0,0
6,179,0,0,0
7,179,0,0,0
8,179,0,0,0
9,179,0,0,0
10,179,0,0,0
11,179,0,0,0
12,179,0,0,0
13,179,0,0,0
14,179,0,0,0
15,179,0,0,0
16,179,0,0,0
17,179,0,0,0
18,179,0,0,0
19,179,1,1,1
20,179,1,1,1
21,179,1,1,1
22,179,2,2,2
23,179,2,2,2
24,179,22,0,11
25,179,58,131,41
26,179,43,245,23
27,179,0,241,0
28,179,12,251,8
29,179,14,217,14
30,179,13,212,9
31,179,16,231,5
32,179,74,140,69
33,179,0,20,2
34,179,0,0,18
35,179,61,40,35
36,179,186,167,101
37,179,194,186,101
38,179,76,78,39
39,179,0,0,18
40,179,19,19,11
41,179,39,40,0
42,179,147,151,57
43,179,156,160,24
44,179,129,134,0
45,179,143,146,7
46,179,127,127,15
47,179,153,152,60
48,179,56,59,38
49,179,1,0,12
50,179,14,10,7
51,179,125,131,43
52,179,145,157,11
53,179,135,142,2
54,179,147,151,12
55,179,137,143,0
56,179,142,146,0
57,179,146,143,10
58,179,140,136,13
59,179,144,143,1
60,179,132,138,0
61,179,152,159,27
62,179,107,110,55
63,179,14,10,24
64,179,7,0,0
65,179,0,0,25
66,179,0,0,27
67,179,0,7,0
68,179,32,40,1
69,179,87,81,49
70,179,72,57,16
71,179,91,76,7
72,179,17,21,0
73,179,4,6,0
74,179,11,11,35
75,179,0,0,27
76,179,0,2,0
77,179,72,77,19
78,179,151,153,52
79,179,144,142,21
80,179,144,153,0
81,179,127,130,15
82,179,152,147,56
83,179,151,142,63
84,179,75,69,17
85,179,0,16,0
86,179,73,144,74
87,179,71,187,52
88,179,16,147,15
89,179,1,132,2
90,179,59,193,60
91,179,58,196,57
92,179,48,178,44
93,179,28,123,23
94,179,0,27,0
95,179,5,4,0
96,179,0,4,0
97,179,16,80,30
98,179,7,75,28
99,179,12,20,7
100,179,2,4,0
101,179,21,110,26
102,179,0,162,0
103,179,0,197,0
104,179,0,176,2
105,179,4,177,7
106,179,15,180,18
107,179,21,181,23
108,179,19,179,19
109,179,13,178,13
110,179,10,183,6
111,179,10,188,4
112,179,32,144,46
113,179,0,45,0
114,179,27,112,31
115,179,19,214,16
116,179,0,220,0
117,179,0,202,0
118,179,6,180,3
119,179,29,210,9
120,179,35,184,41
121,179,51,92,36
122,179,11,6,2
123,179,19,93,34
124,179,15,179,20
125,179,6,188,0
126,179,23,194,2
127,179,4,182,22
128,179,0,181,2
129,179,13,149,7
130,179,52,113,33
131,179,11,9,0
132,179,25,0,5
133,179,22,0,9
134,179,20,13,5
135,179,129,137,113
136,179,153,141,65
137,179,106,95,49
138,179,6,0,0
139,179,0,0,4
140,179,0,2,4
141,179,1,7,5
142,179,4,5,10
143,179,0,0,12
144,179,0,4,14
145,179,0,0,4
146,179,106,109,54
147,179,146,154,17
148,179,138,147,0
149,179,131,131,41
150,179,46,40,18
151,179,12,6,8
152,179,9,7,0
153,179,111,116,34
154,179,146,157,29
155,179,152,158,22
156,179,135,139,0
157,179,159,160,4
158,179,157,152,26
159,179,134,118,43
160,179,1,11,0
161,179,3,4,0
162,179,60,50,0
163,179,156,142,45
164,179,141,131,0
165,179,146,145,1
166,179,150,160,25
167,179,144,160,36
168,179,96,93,60
169,179,43,43,0
170,179,160,164,67
171,179,178,184,60
172,179,178,184,60
173,179,187,191,96
174,179,109,107,59
175,179,6,0,0
176,179,98,97,76
177,179,182,193,117
178,179,137,142,101
179,179,65,63,38
180,179,153,162,43
181,179,163,172,3
182,179,179,178,28
183,179,171,166,10
184,179,169,163,15
185,179,173,165,22
186,179,163,155,8
187,179,165,160,0
188,179,168,168,0
189,179,170,175,20
190,179,151,154,47
191,179,92,92,30
192,179,31,165,52
193,179,101,205,110
194,179,51,107,44
195,179,0,7,0
196,179,10,0,0
197,179,21,6,9
198,179,8,8,10
199,179,0,4,4
200,179,0,0,0
201,179,0,0,0
202,179,0,0,0
203,179,0,0,0
204,179,0,0,0
205,179,0,0,0
206,179,0,0,0
207,179,0,0,0
208,179,0,0,0
209,179,0,0,0
210,179,0,0,0
211,179,0,0,0
212,179,0,0,0
213,179,0,0,0
214,179,0,0,0
215,179,0,0,0
216,179,0,0,0
217,179,0,0,0
218,179,0,0,0
219,179,0,0,0
220,179,0,0,0
221,179,0,0,0
222,179,0,0,0
223,179,0,0,0
224,179,0,0,0
0,180,0,0,0
1,180,0,0,0
2,180,0,0,0
3,180,0,0,0
4,180,0,0,0
5,180,0,0,0
6,180,0,0,0
7,180,0,0,0
8,180,0,0,0
9,180,0,0,0
10,180,0,0,0
11,180,0,0,0
12,180,0,0,0
13,180,0,0,0
14,180,0,0,0
15,180,0,0,0
16,180,0,0,0
17,180,0,0,0
18,180,0,0,0
19,180,1,1,1
20,180,1,1,1
21,180,1,1,1
22,180,2,2,2
23,180,2,2,2
24,180,13,4,0
25,180,36,94,18
26,180,44,196,26
27,180,12,230,0
28,180,19,255,9
29,180,6,225,0
30,180,26,216,20
31,180,43,215,35
32,180,77,96,40
33,180,21,21,13
34,180,20,0,25
35,180,57,29,25
36,180,186,167,101
37,180,199,191,106
38,180,82,78,40
39,180,5,2,21
40,180,3,0,0
41,180,69,68,22
42,180,124,127,22
43,180,149,155,3
44,180,153,159,0
45,180,149,152,1
46,180,150,149,33
47,180,142,138,47
48,180,69,75,37
49,180,1,0,0
50,180,3,1,0
51,180,124,131,36
52,180,134,146,2
53,180,141,147,15
54,180,143,145,22
55,180,141,144,5
56,180,146,150,0
57,180,150,147,14
58,180,156,152,26
59,180,161,161,15
60,180,141,148,0
61,180,136,144,9
62,180,127,130,75
63,180,1,0,12
64,180,9,0,14
65,180,0,4,11
66,180,18,66,42
67,180,0,53,8
68,180,1,29,15
69,180,4,2,24
70,180,16,6,0
71,180,114,110,36
72,180,100,78,64
73,180,13,0,0
74,180,15,1,27
75,180,3,0,25
76,180,3,0,9
77,180,38,33,11
78,180,108,103,48
79,180,141,133,61
80,180,156,161,41
81,180,140,141,61
82,180,136,131,76
83,180,103,96,41
84,180,41,38,0
85,180,7,31,0
86,180,41,113,40
87,180,72,185,53
88,180,90,148,87
89,180,0,41,0
90,180,15,65,14
91,180,8,61,5
92,180,15,69,11
93,180,0,22,0
94,180,3,0,0
95,180,26,0,22
96,180,25,0,10
97,180,2,9,19
98,180,0,0,12
99,180,16,0,8
100,180,14,11,2
101,180,20,94,31
102,180,30,171,40
103,180,17,180,3
104,180,0,174,0
105,180,0,176,0
106,180,0,177,0
107,180,1,175,0
108,180,4,176,4
109,180,8,178,7
110,180,10,180,9
111,180,10,180,9
112,180,86,144,70
113,180,0,42,0
114,180,19,93,4
115,180,29,191,17
116,180,11,232,13
117,180,2,207,18
118,180,0,172,0
119,180,5,206,12
120,180,71,177,79
121,180,29,52,24
122,180,10,0,9
123,180,17,62,29
124,180,21,147,22
125,180,20,175,0
126,180,26,178,8
127,180,11,164,20
128,180,23,167,33
129,180,66,160,63
130,180,28,58,8
131,180,7,0,0
132,180,10,1,0
133,180,0,5,0
134,180,0,10,0
135,180,0,15,0
136,180,34,36,22
137,180,1,2,0
138,180,16,18,0
139,180,51,55,22
140,180,81,83,43
141,180,22,23,0
142,180,4,3,0
143,180,73,70,51
144,180,91,118,51
145,180,29,44,5
146,180,42,43,3
147,180,132,126,52
148,180,136,124,52
149,180,125,104,83
150,180,14,0,9
151,180,16,0,16
152,180,23,1,24
153,180,65,47,7
154,180,132,117,24
155,180,144,130,23
156,180,186,175,59
157,180,151,146,26
158,180,143,140,59
159,180,71,65,41
160,180,3,0,9
161,180,19,8,12
162,180,34,17,1
163,180,96,78,32
164,180,135,119,44
165,180,178,170,87
166,180,159,157,83
167,180,110,111,53
168,180,37,29,26
169,180,142,148,42
170,180,180,190,16
171,180,187,194,29
172,180,197,204,38
173,180,181,192,10
174,180,182,192,61
175,180,91,89,48
176,180,19,17,2
177,180,71,81,12
178,180,61,65,28
179,180,54,52,29
180,180,155,164,45
181,180,158,167,0
182,180,177,176,24
183,180,164,160,0
184,180,169,163,17
185,180,174,165,24
186,180,164,156,11
187,180,166,161,0
188,180,169,169,0
189,180,170,176,18
190,180,152,156,46
191,180,92,93,27
192,180,18,94,20
193,180,46,107,47
194,180,15,57,17
195,180,0,9,0
196,180,0,5,0
197,180,0,7,0
198,180,0,12,0
199,180,0,7,0
200,180,0,0,0
201,180,0,0,0
202,180,0,0,0
203,180,0,0,0
204,180,0,0,0
205,180,0,0,0
206,180,0,0,0
207,180,0,0,0
208,180,0,0,0
209,180,0,0,0
210,180,0,0,0
211,180,0,0,0
212,180,0,0,0
213,180,0,0,0
214,180,0,0,0
215,180,0,0,0
216,180,0,0,0
217,180,0,0,0
218,180,0,0,0
219,180,0,0,0
220,180,0,0,0
221,180,0,0,0
222,180,0,0,0
223,180,0,0,0
224,180,0,0,0
0,181,0,0,0
1,181,0,0,0
2,181,0,0,0
3,181,0,0,0
4,181,0,0,0
5,181,0,0,0
6,181,0,0,0
7,181,0,0,0
8,181,0,0,0
9,181,0,0,0
10,181,0,0,0
11,181,0,0,0
12,181,0,0,0
13,181,0,0,0
14,181,0,0,0
15,181,0,0,0
16,181,0,0,0
17,181,0,0,0
18,181,0,0,0
19,181,1,1,1
20,181,1,1,1
21,181,1,1,1
22,181,2,2,2
23,181,2,2,2
24,181,0,12,0
25,181,0,34,0
26,181,43,147,52
27,181,44,210,52
28,181,0,204,0
29,181,1,210,7
30,181,54,217,64
31,181,45,162,57
32,181,9,5,4
33,181,0,2,0
34,181,1,16,0
35,181,0,13,0
36,181,28,52,0
37,181,48,66,28
38,181,0,3,0
39,181,6,3,10
40,181,5,3,4
41,181,79,79,41
42,181,141,145,50
43,181,148,153,9
44,181,137,143,0
45,181,139,142,0
46,181,144,143,35
47,181,145,142,61
48,181,52,57,25
49,181,12,12,0
50,181,5,4,0
51,181,111,115,41
52,181,130,138,17
53,181,135,141,9
54,181,132,134,9
55,181,141,141,19
56,181,142,146,0
57,181,146,147,7
58,181,148,149,11
59,181,141,143,0
60,181,138,146,0
61,181,132,140,28
62,181,130,133,86
63,181,7,6,11
64,181,5,12,0
65,181,4,55,0
66,181,46,146,30
67,181,58,165,35
68,181,68,137,70
69,181,26,48,46
70,181,60,69,40
71,181,161,179,77
72,181,151,156,124
73,181,2,11,0
74,181,0,6,0
75,181,0,6,0
76,181,0,6,0
77,181,0,2,0
78,181,6,1,0
79,181,43,33,8
80,181,45,39,3
81,181,52,50,29
82,181,38,39,5
83,181,52,58,0
84,181,131,139,62
85,181,114,133,88
86,181,3,49,12
87,181,6,80,17
88,181,10,8,11
89,181,6,0,7
90,181,36,22,39
91,181,5,0,6
92,181,0,3,0
93,181,0,3,0
94,181,14,4,15
95,181,21,0,25
96,181,0,2,0
97,181,18,4,27
98,181,13,0,21
99,181,0,1,0
100,181,0,23,0
101,181,0,50,0
102,181,21,117,28
103,181,48,174,41
104,181,6,178,6
105,181,5,182,4
106,181,0,184,0
107,181,0,183,0
108,181,7,186,6
109,181,22,184,23
110,181,23,170,27
111,181,18,153,24
112,181,29,83,25
113,181,8,96,10
114,181,45,136,33
115,181,31,136,18
116,181,23,176,34
117,181,39,197,48
118,181,50,181,43
119,181,48,182,49
120,181,0,61,0
121,181,0,15,0
122,181,0,7,3
123,181,0,8,0
124,181,16,75,11
125,181,34,135,29
126,181,56,166,53
127,181,62,160,57
128,181,51,128,60
129,181,25,66,34
130,181,4,13,18
131,181,0,4,7
132,181,4,56,17
133,181,40,131,38
134,181,67,174,44
135,181,61,166,21
136,181,72,138,100
137,181,1,54,12
138,181,0,15,0
139,181,117,127,74
140,181,160,158,99
141,181,121,118,51
142,181,70,70,0
143,181,155,160,80
144,181,134,165,25
145,181,136,150,75
146,181,61,57,32
147,181,20,9,0
148,181,32,22,12
149,181,3,0,7
150,181,2,12,14
151,181,0,10,0
152,181,0,2,25
153,181,0,6,0
154,181,10,4,0
155,181,123,104,64
156,181,103,84,42
157,181,103,102,46
158,181,30,47,11
159,181,0,7,14
160,181,3,0,37
161,181,7,0,38
162,181,0,0,19
163,181,0,1,0
164,181,10,15,0
165,181,35,39,14
166,181,25,24,19
167,181,5,0,11
168,181,35,24,32
169,181,184,192,57
170,181,163,176,0
171,181,191,192,13
172,181,186,187,8
173,181,174,189,0
174,181,173,188,7
175,181,153,155,82
176,181,14,11,2
177,181,1,5,0
178,181,1,2,0
179,181,4,0,0
180,181,156,160,73
181,181,161,168,12
182,181,165,166,0
183,181,165,160,4
184,181,163,159,10
185,181,171,166,23
186,181,171,164,21
187,181,168,166,6
188,181,169,172,5
189,181,158,163,19
190,181,179,182,91
191,181,52,54,7
192,181,16,1,8
193,181,14,4,13
194,181,9,7,20
195,181,5,8,23
196,181,2,6,18
197,181,3,2,8
198,181,9,0,0
199,181,11,0,0
200,181,0,0,0
201,181,0,0,0
202,181,0,0,0
203,181,0,0,0
204,181,0,0,0
205,181,0,0,0
206,181,0,0,0
207,181,0,0,0
208,181,0,0,0
209,181,0,0,0
210,181,0,0,0
211,181,0,0,0
212,181,0,0,0
213,181,0,0,0
214,181,0,0,0
215,181,0,0,0
216,181,0,0,0
217,181,0,0,0
218,181,0,0,0
219,181,0,0,0
220,181,0,0,0
221,181,0,0,0
222,181,0,0,0
223,181,0,0,0
224,181,0,0,0
0,182,0,0,0
1,182,0,0,0
2,182,0,0,0
3,182,0,0,0
4,182,0,0,0
5,182,0,0,0
6,182,0,0,0
7,182,0,0,0
8,182,0,0,0
9,182,0,0,0
10,182,0,0,0
11,182,0,0,0
12,182,0,0,0
13,182,0,0,0
14,182,0,0,0
15,182,0,0,0
16,182,0,0,0
17,182,0,0,0
18,182,0,0,0
19,182,1,1,1
20,182,1,1,1
21,182,1,1,1
22,182,2,2,2
23,182,2,2,2
24,182,6,15,12
25,182,0,6,0
26,182,0,36,3
27,182,32,120,42
28,182,42,165,49
29,182,81,202,87
30,182,60,144,67
31,182,0,19,0
32,182,0,15,0
33,182,11,82,14
34,182,48,157,40
35,182,45,175,43
36,182,44,161,57
37,182,40,122,60
38,182,0,31,2
39,182,0,7,0
40,182,0,0,11
41,182,26,26,2
42,182,131,134,57
43,182,156,162,40
44,182,134,138,1
45,182,145,149,26
46,182,141,140,47
47,182,132,129,60
48,182,0,0,0
49,182,1,1,0
50,182,9,7,0
51,182,85,83,45
52,182,153,156,65
53,182,144,152,7
54,182,139,145,0
55,182,144,145,18
56,182,152,159,19
57,182,143,149,1
58,182,128,135,0
59,182,130,135,0
60,182,160,165,47
61,182,138,145,67
62,182,61,67,31
